"Property_Type";"price";"Price_Currency";"total_area_m2";"covered_area_m2";"room_number";"bathroom_number";"expenses";"Expenses_Currency";"province";"neighbourhood_or_city"
"Casa";48000;"USD";91;91;5;1;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";319900;"USD";817;200;4;3;40000;"ARS";"Buenos Aires";"Ezeiza"
"Casa";230000;"USD";504;265;9;2;0;"ARS";"Capital Federal";"Barracas"
"Casa";236000;"USD";150;150;5;2;0;"ARS";"Buenos Aires";"Merlo"
"Casa";45000;"USD";248;107;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";58000;"USD";157;134;4;1;0;"ARS";"Buenos Aires";"Mercedes"
"Casa";159000;"USD";362;150;5;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";285000;"USD";950;196;4;2;30000;"ARS";"Buenos Aires";"Tigre"
"Casa";175000;"USD";140;126;4;2;17500;"ARS";"Buenos Aires";"Pilar Del Este"
"Casa";449000;"USD";209;209;6;3;20000;"USD";"Buenos Aires";"Escobar"
"Casa";89500;"USD";100;100;4;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";60000;"USD";70;60;3;1;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";134900;"USD";150;120;5;1;0;"ARS";"Buenos Aires";"Esteban Echeverria"
"Casa";139000;"USD";125;125;3;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";55000;"USD";85;85;3;1;0;"ARS";"Cordoba";"Capital"
"Casa";58000;"USD";415;90;5;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";240000;"USD";224;150;4;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";100000;"USD";155;100;5;2;15000;"ARS";"Buenos Aires";"Moreno"
"Casa";99900;"USD";359;99;5;1;0;"ARS";"Buenos Aires";"San Miguel"
"Casa";75000;"USD";103;76;4;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";85000;"USD";120;73;3;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";84900;"USD";121;96;4;1;20000;"ARS";"Buenos Aires";"Escobar"
"Casa";200000;"USD";331;255;5;3;0;"ARS";"Capital Federal";"Mataderos"
"Casa";174000;"USD";71;64;3;1;0;"ARS";"Capital Federal";"Parque Chas"
"Casa";189000;"USD";198;162;3;2;0;"ARS";"Buenos Aires";"Berazategui"
"Casa";540000;"USD";540;540;8;5;0;"ARS";"Cordoba";"Capital"
"Casa";29000;"USD";59;59;3;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";268000;"USD";790;235;5;3;45000;"ARS";"Buenos Aires";"Escobar"
"Casa";270000;"USD";875;190;5;3;46000;"ARS";"Buenos Aires";"Escobar"
"Casa";340000;"USD";821;198;5;2;50000;"ARS";"Buenos Aires";"Escobar"
"Casa";425000;"USD";413;413;1;4;0;"ARS";"Rio Negro";"Bariloche"
"Casa";50000;"USD";146;97;3;1;0;"ARS";"Santa Fe";"General Lopez"
"Casa";145000;"USD";135;120;3;3;0;"ARS";"Buenos Aires";"Pilar"
"Casa";35000;"USD";202;127;4;2;0;"ARS";"Cordoba";"Capital"
"Casa";80000;"USD";200;110;6;2;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";94900;"USD";650;200;1;1;0;"ARS";"Cordoba";"Colon"
"Casa";49500;"USD";204;143;6;2;0;"ARS";"Mendoza";"Godoy Cruz"
"Casa";87000;"USD";1200;104;2;1;0;"ARS";"Buenos Aires";"Coronel Brandsen"
"Casa";410000;"USD";500;464;1;2;0;"ARS";"Cordoba";"Colon"
"Casa";158000;"USD";150;135;6;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";189000;"USD";235;235;1;3;0;"ARS";"Cordoba";"Capital"
"Casa";73000;"USD";133;133;4;1;0;"ARS";"Buenos Aires";"Junin"
"Casa";189000;"USD";440;440;8;5;0;"ARS";"Cordoba";"Punilla"
"Casa";35000;"USD";90;75;3;1;0;"ARS";"Mendoza";"Guaymallen"
"Casa";138000;"USD";258;198;6;2;8000;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";92000;"USD";300;110;5;2;3500;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";249000;"USD";580;135;4;2;0;"ARS";"Buenos Aires";"Tigre"
"Casa";349000;"USD";293;170;5;2;0;"ARS";"Capital Federal";"Parque Chas"
"Casa";285000;"USD";275;200;8;3;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";113000;"USD";150;75;3;1;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";400000;"USD";449;381;6;3;0;"ARS";"Capital Federal";"San Cristobal"
"Casa";75000;"USD";114;93;4;1;0;"ARS";"Buenos Aires";"Tres De Febrero"
"Casa";260000;"USD";212;163;4;2;30000;"USD";"Buenos Aires";"Pilar Del Este"
"Casa";99000;"USD";589;94;4;2;46000;"ARS";"Buenos Aires";"Pilar"
"Casa";395000;"USD";485;440;9;4;40000;"ARS";"Buenos Aires";"Escobar"
"Casa";149000;"USD";195;180;5;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";129000;"USD";220;120;5;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";295000;"USD";270;270;6;3;40000;"ARS";"Buenos Aires";"Escobar"
"Casa";80000;"USD";220;146;4;1;0;"ARS";"Mendoza";"Lujan De Cuyo"
"Casa";65000;"USD";1000;120;3;1;0;"ARS";"Salta";"Capital"
"Casa";70500;"USD";54;54;3;1;0;"ARS";"Buenos Aires";"Escobar"
"Casa";53000;"USD";176;75;3;1;0;"ARS";"Buenos Aires";"Lanus"
"Casa";275000;"USD";200;170;4;3;59000;"ARS";"Buenos Aires";"Escobar"
"Casa";120000;"USD";196;107;3;2;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";79000;"USD";196;148;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";119000;"USD";240;210;8;2;0;"ARS";"Cordoba";"Capital"
"Casa";80000;"USD";153;153;4;2;0;"ARS";"Cordoba";"Capital"
"Casa";98000;"USD";224;135;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";195000;"USD";851;159;4;3;15000;"ARS";"Buenos Aires";"Escobar"
"Casa";90000;"USD";308;75;2;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";89000;"USD";120;70;3;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";110000;"USD";194;104;4;1;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";83000;"USD";290;280;8;2;0;"ARS";"Santa Fe";"General Lopez"
"Casa";285000;"USD";232;204;5;3;0;"ARS";"Buenos Aires";"De La Costa"
"Casa";72000;"USD";210;180;6;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";350000;"USD";600;350;4;3;0;"ARS";"Chubut";"Escalante"
"Casa";185000;"USD";4980;165;4;2;0;"ARS";"Buenos Aires";"Lujan"
"Casa";60000;"USD";303;229;4;1;0;"ARS";"Chubut";"Escalante"
"Casa";142000;"USD";435;110;4;1;0;"ARS";"Buenos Aires";"Berazategui"
"Casa";122900;"USD";299;218;8;2;0;"ARS";"Cordoba";"Capital"
"Casa";99000;"USD";161;132;4;2;0;"ARS";"Cordoba";"Capital"
"Casa";230000;"USD";433;222;4;3;0;"ARS";"Buenos Aires";"Moron"
"Casa";77900;"USD";161;105;4;1;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";129000;"USD";240;240;5;2;0;"ARS";"Buenos Aires";"General Pueyrredon"
"Casa";275000;"USD";176;141;6;1;0;"ARS";"Capital Federal";"Caballito"
"Casa";65000;"USD";150;130;3;1;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";320000;"USD";220;140;3;2;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";90000;"USD";3200;150;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";90000;"USD";3200;150;4;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";200000;"USD";238;185;5;2;0;"ARS";"Buenos Aires";"La Plata"
"Casa";95000;"USD";1364;260;6;3;15000;"ARS";"Buenos Aires";"Moreno"
"Casa";120000;"USD";298;163;7;1;0;"ARS";"Buenos Aires";"Hurlingham"
"Casa";460000;"USD";255;255;7;2;0;"ARS";"Capital Federal";"Floresta"
"Casa";80000;"USD";87;83;3;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";68000;"USD";316;70;3;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";380000;"USD";311;300;6;3;40000;"ARS";"Buenos Aires";"Lujan"
"Casa";184000;"USD";199;154;4;2;20000;"ARS";"Buenos Aires";"Escobar"
"Casa";229000;"USD";387;342;5;3;0;"ARS";"Capital Federal";"Barracas"
"Casa";290000;"USD";200;200;5;2;0;"ARS";"Buenos Aires";"De La Costa"
"Casa";144000;"USD";292;120;4;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";80000;"USD";110;86;5;2;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";137000;"USD";230;149;6;2;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";89000;"USD";132;132;5;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";159900;"USD";179;149;5;1;0;"ARS";"Capital Federal";"Mataderos"
"Casa";50000;"USD";487;58;3;1;0;"ARS";"Buenos Aires";"General Rodriguez"
"Casa";230000;"USD";750;162;4;2;20800;"ARS";"Buenos Aires";"Presidente Peron"
"Casa";95000;"USD";177;120;4;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";210000;"USD";1469;298;6;4;0;"ARS";"Buenos Aires";"Pilar"
"Casa";290000;"USD";1661;290;7;3;60000;"ARS";"Buenos Aires";"Pilar"
"Casa";150000;"USD";300;150;4;3;10000;"ARS";"Mendoza";"Las Heras"
"Casa";89000;"USD";510;80;3;1;0;"ARS";"Buenos Aires";"Ituzaingo"
"Casa";65000;"USD";114;100;5;2;0;"ARS";"Mendoza";"Guaymallen"
"Casa";119000;"USD";150;150;4;2;0;"ARS";"Buenos Aires";"Moron"
"Casa";54000;"USD";99;70;3;1;300;"ARS";"Buenos Aires";"La Plata"
"Casa";120000;"USD";800;121;3;1;0;"ARS";"Buenos Aires";"Tigre"
"Casa";99000;"USD";110;110;3;1;0;"ARS";"Santa Fe";"San Lorenzo"
"Casa";130000;"USD";110;110;3;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";279000;"USD";208;208;5;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";289000;"USD";390;370;5;3;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";339900;"USD";1097;270;5;2;0;"ARS";"Buenos Aires";"Florencio Varela"
"Casa";268000;"USD";392;390;1;6;0;"ARS";"Cordoba";"Capital"
"Casa";98000;"USD";118;118;2;1;0;"ARS";"Cordoba";"Capital"
"Casa";129000;"USD";104;104;1;1;0;"ARS";"Cordoba";"Punilla"
"Casa";99000;"USD";207;91;4;1;0;"ARS";"Capital Federal";"Villa Lugano"
"Casa";35000;"USD";310;140;7;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";60000;"USD";448;127;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";155000;"USD";285;270;6;4;0;"ARS";"Cordoba";"Colon"
"Casa";145000;"USD";187;166;5;3;7;"ARS";"Cordoba";"Colon"
"Casa";80000;"USD";135;80;3;1;0;"ARS";"Buenos Aires";"Avellaneda"
"Casa";190000;"USD";310;280;7;2;0;"ARS";"Neuquen";"Confluencia"
"Casa";220000;"USD";246;173;4;2;0;"ARS";"Buenos Aires";"Lomas De Zamora"
"Casa";89000;"USD";252;159;4;1;0;"ARS";"Buenos Aires";"General San Martin"
"Casa";72000;"USD";450;139;3;1;0;"ARS";"Cordoba";"Punilla"
"Casa";99500;"USD";1100;112;5;1;18000;"ARS";"Buenos Aires";"Coronel Brandsen"
"Casa";179000;"USD";353;271;5;2;0;"ARS";"Buenos Aires";"Lanus"
"Casa";249000;"USD";145;110;5;2;0;"ARS";"Capital Federal";"Capital Federal"
"Casa";187000;"USD";407;250;5;3;0;"ARS";"Buenos Aires";"Quilmes"
"Casa";93000;"USD";245;186;4;2;0;"ARS";"Cordoba";"Capital"
"Casa";55000;"USD";72;72;2;1;1;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";120000;"USD";184;144;3;1;0;"ARS";"Buenos Aires";"Bahia Blanca"
"Casa";180000;"USD";500;180;6;3;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";84000;"USD";140;140;3;1;0;"ARS";"Buenos Aires";"Coronel Rosales"
"Casa";97000;"USD";225;146;5;2;0;"ARS";"Santa Fe";"Rosario"
"Casa";377000;"USD";431;248;5;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";75000;"USD";103;103;4;1;0;"ARS";"Santa Fe";"Rosario"
"Casa";185000;"USD";224;170;5;2;0;"ARS";"Buenos Aires";"La Matanza"
"Casa";18000;"USD";214;184;4;2;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";148500;"USD";494;129;5;2;12500;"ARS";"Buenos Aires";"Pilar"
"Casa";87000;"USD";360;60;3;1;0;"ARS";"Buenos Aires";"Pilar"
"Casa";98000;"USD";201;103;4;1;0;"ARS";"Buenos Aires";"Almirante Brown"
"Casa";49000;"USD";136;81;4;1;0;"ARS";"Cordoba";"Capital"
"Casa";174000;"USD";170;160;4;3;0;"ARS";"Buenos Aires";"Moron"
"Casa";159000;"USD";139;139;3;2;0;"ARS";"Capital Federal";"Caballito"
"Casa";90000;"USD";395;112;3;1;0;"ARS";"Buenos Aires";"La Plata"
"Casa";290000;"USD";277;180;4;2;0;"ARS";"Capital Federal";"Villa Devoto"
"Casa";18000;"USD";180;120;4;1;0;"ARS";"Santa Fe";"Santa Fe Capital"
"Casa";90000;"USD";268;100;3;1;0;"ARS";"Buenos Aires";"San Isidro"
"Casa";230000;"USD";270;227;4;2;0;"ARS";"Buenos Aires";"Vicente Lopez"
"Casa";199000;"USD";243;162;4;1;15000;"ARS";"Buenos Aires";"Pilar"
"Casa";165000;"USD";200;180;4;1;0;"ARS";"Capital Federal";"Flores"
"Casa";1400000;"USD";900;550;1;6;0;"ARS";"Chubut";"Escalante"
"Casa";220000;"USD";135;135;5;1;10000;"ARS";"Neuquen";"Confluencia"
"Casa";295000;"USD";485;400;7;4;0;"ARS";"Neuquen";"Confluencia"
